Date,Symbol,DelivPct
2026-08-24,ORCHPHARMA,57.13
2026-08-24,ORICONENT,85.69
2026-08-24,ORIENTALTL,68.33
2026-08-24,ORIENTBELL,58.75
2026-08-24,ORIENTCEM,46.4
2026-08-24,ORIENTCER,51.61
2026-08-24,ORIENTELEC,48.57
2026-08-24,ORIENTHOT,50.9
2026-08-24,ORIENTPPR,46.33
2026-08-24,ORIENTTECH,47.49
2026-08-24,ORIRAIL,53.87
2026-08-24,ORISSAMINE,60.15
2026-08-24,ORKLAINDIA,52.19
2026-08-24,ORTINGLOBE,70.02
2026-08-24,OSWALAGRO,77.33
2026-08-24,OSWALGREEN,77.16
2026-08-24,OSWALPUMPS,55.13
2026-08-24,OSWALSEEDS,80.36
2026-08-24,PACEDIGITK,45.46
2026-08-24,PACIFICI,82.52
2026-08-24,PAGEIND,29.1
2026-08-24,PAISALO,46.74
2026-08-24,PAKKA,61.61
2026-08-24,PALASHSECU,75.15
2026-08-24,PANACEABIO,54.52
2026-08-24,PANAMAPET,48.4
2026-08-24,PANCHMAHQ,63.64
2026-08-24,PANORAMA,64.65
2026-08-24,PANSARI,55.05
2026-08-24,PAR,74.74
2026-08-24,PARACABLES,54.14
2026-08-24,PARADEEP,37.28
2026-08-24,PARAGMILK,36.17
2026-08-24,PARAS,21.45
2026-08-24,PARASPETRO,55.69
2026-08-24,PARKHOSPS,64.89
2026-08-24,PARKHOTELS,34.94
2026-08-24,PARNAXLAB,86.36
2026-08-24,PASHUPATI,86.88
2026-08-24,PATANJALI,22.53
2026-08-24,PATELENG,43.41
2026-08-24,PATELRMART,55.91
2026-08-24,PAUSHAKLTD,49.14
2026-08-24,PAVNAIND,75.27
2026-08-24,PAYTM,54.23
2026-08-24,PCBL,35.7
2026-08-24,PCJEWELLER,23.99
2026-08-24,PDMJEPAPER,50.94
2026-08-24,PDSL,64.45
2026-08-24,PEARLPOLY,84.44
2026-08-24,PENIND,45.63
2026-08-24,PERMAGN,50.75
2026-08-24,PERSISTENT,39.82
2026-08-24,PETRONET,46.08
2026-08-24,PFC,63.92
2026-08-24,PFIZER,47.76
2026-08-24,PFOCUS,36.38
2026-08-24,PFS,58.66
2026-08-24,PGEL,36.82
2026-08-24,PGHH,58.5
2026-08-24,PGHL,60.82
2026-08-24,PGIL,38.51
2026-08-24,PHARMABEES,60.51
2026-08-24,PHOENIXLTD,53.66
2026-08-24,PHOENXINTL,93.96
2026-08-24,PICCADIL,49.09
2026-08-24,PIDILITIND,62.38
2026-08-24,PIGL,66.79
2026-08-24,PIIND,46.27
2026-08-24,PILANIINVS,68.14
2026-08-24,PILITA,80.47
2026-08-24,PINELABS,45.41
2026-08-24,PIONEEREMB,95.55
2026-08-24,PIRAMALFIN,51.92
2026-08-24,PITTIENG,46.45
2026-08-24,PIXTRANS,61.94
2026-08-24,PKTEA,83.97
2026-08-24,PLASTIBLEN,48.42
2026-08-24,PLATIND,64.66
2026-08-24,PLAZACABLE,64.12
2026-08-24,PML,100.0
2026-08-24,PNB,48.75
2026-08-24,PNBGILTS,55.27
2026-08-24,PNBHOUSING,47.84
2026-08-24,PNC,73.92
2026-08-24,PNCINFRA,63.0
2026-08-24,PNGJL,50.4
2026-08-24,PNGSREVA,51.27
2026-08-24,POCL,51.63
2026-08-24,PODDARMENT,91.89
2026-08-24,POEL,72.08
2026-08-24,POKARNA,49.14
2026-08-24,POLICYBZR,51.25
2026-08-24,POLYCAB,48.62
2026-08-24,POLYMED,39.34
2026-08-24,POLYPLEX,68.61
2026-08-24,POLYSPIN,99.63
2026-08-24,PONNIERODE,48.71
2026-08-24,POONAWALLA,64.45
2026-08-24,POWERGRID,48.66
2026-08-24,POWERICA,45.48
2026-08-24,POWERINDIA,33.0
2026-08-24,POWERMECH,50.53
2026-08-24,PPLPHARMA,47.69
2026-08-24,PRABHA,52.77
2026-08-24,PRAENG,73.68
2026-08-24,PRAJIND,30.73
2026-08-24,PRAKASH,51.09
2026-08-24,PRAKASHSTL,78.41
2026-08-24,PRAVEG,54.35
2026-08-24,PRAXIS,93.82
2026-08-24,PRECAM,40.08
2026-08-24,PRECOT,74.01
2026-08-24,PRECWIRE,50.16
2026-08-24,PREMCO,88.52
2026-08-24,PREMEXPLN,59.05
2026-08-24,PREMIERENE,38.26
2026-08-24,PREMIERPOL,39.09
2026-08-24,PRESTIGE,41.45
2026-08-24,PRICOLLTD,51.8
2026-08-24,PRIMESECU,59.0
2026-08-24,PRIMO,69.65
2026-08-24,PRINCEPIPE,53.21
2026-08-24,PRISMX,97.17
2026-08-24,PRIVISCL,69.28
2026-08-24,PROSTARM,49.67
2026-08-24,PROTEAN,60.54
2026-08-24,PROZONER,47.7
2026-08-24,PRSMJOHNSN,26.38
2026-08-24,PRUDENT,79.17
2026-08-24,PSB,55.18
2026-08-24,PSPPROJECT,61.56
2026-08-24,PSUBANK,97.52
2026-08-24,PSUBANKADD,51.24
2026-08-24,PSUBNKBEES,82.24
2026-08-24,PSUBNKIETF,56.76
2026-08-24,PTC,62.6
2026-08-24,PTCIL,25.41
2026-08-24,PTL,86.94
2026-08-24,PUNJABCHEM,68.44
2026-08-24,PURVA,36.25
2026-08-24,PVP,50.39
2026-08-24,PVRINOX,55.48
2026-08-24,PVSL,67.65
2026-08-24,PVTBANIETF,72.67
2026-08-24,PVTBANK,99.98
2026-08-24,PVTBANKADD,79.35
2026-08-24,PVTBKGROWW,71.86
2026-08-24,PWL,20.25
2026-08-24,PYRAMID,51.3
2026-08-24,QGOLDHALF,42.45
2026-08-24,QNIFTY,75.92
2026-08-24,QPOWER,49.07
2026-08-24,QUADFUTURE,6.62
2026-08-24,QUAL30IETF,52.48
2026-08-24,QUALITY30,75.07
2026-08-24,QUESS,35.82
2026-08-24,QUINT,90.63
2026-08-24,RACE,70.16
2026-08-24,RACLGEAR,47.37
2026-08-24,RADAAN,56.99
2026-08-24,RADHIKAJWE,37.82
2026-08-24,RADIANTCMS,53.16
2026-08-24,RADICO,57.13
2026-08-24,RADIOCITY,94.53
2026-08-24,RAILTEL,34.72
2026-08-24,RAIN,37.23
2026-08-24,RAINBOW,53.55
2026-08-24,RAJMET,54.12
2026-08-24,RAJPALAYAM,60.36
2026-08-24,RAJRATAN,53.03
2026-08-24,RAJSREESUG,45.45
2026-08-24,RAJTV,77.08
2026-08-24,RALLIS,55.48
2026-08-24,RAMANEWS,55.1
2026-08-24,RAMAPHO,58.73
2026-08-24,RAMBHAJO,42.5
2026-08-24,RAMCOCEM,51.03
2026-08-24,RAMCOIND,52.99
2026-08-24,RAMCOSYS,57.47
2026-08-24,RAMKY,43.76
2026-08-24,RAMRAT,49.7
2026-08-24,RANASUG,50.64
2026-08-24,RANEHOLDIN,71.67
2026-08-24,RATEGAIN,45.35
2026-08-24,RATNAMANI,21.46
2026-08-24,RATNAVEER,31.61
2026-08-24,RAYMOND,53.99
2026-08-24,RAYMONDLSL,67.85
2026-08-24,RAYMONDREL,40.66
2026-08-24,RBA,43.63
2026-08-24,RBLBANK,51.98
2026-08-24,RBZJEWEL,23.19
2026-08-24,RCF,34.03
2026-08-24,RECLTD,53.02
2026-08-24,REDINGTON,33.63
2026-08-24,REDTAPE,51.81
2026-08-24,REFEX,54.08
2026-08-24,REGAAL,55.87
2026-08-24,REGENCERAM,60.81
2026-08-24,RELAXO,36.66
2026-08-24,RELCHEMQ,83.21
2026-08-24,RELIABLE,34.53
2026-08-24,RELIANCE,63.95
2026-08-24,RELIGARE,51.17
2026-08-24,RELTD,62.96
2026-08-24,REMSONSIND,48.05
2026-08-24,RENUKA,23.13
2026-08-24,REPCOHOME,67.84
2026-08-24,REPRO,67.48
2026-08-24,RESPONIND,53.73
2026-08-24,RETAIL,97.59
2026-08-24,RGL,43.91
2026-08-24,RHETAN,35.11
2026-08-24,RHIM,50.8
2026-08-24,RHL,100.0
2026-08-24,RICOAUTO,43.71
2026-08-24,RIIL,31.17
2026-08-24,RIR,54.37
2026-08-24,RISHABH,42.81
2026-08-24,RITCO,52.54
2026-08-24,RITES,45.27
2026-08-24,RKDL,83.8
2026-08-24,RKEC,67.28
2026-08-24,RKFORGE,51.44
2026-08-24,RKSWAMY,58.49
2026-08-24,RMC,61.17
2026-08-24,RML,30.69
2026-08-24,RNBDENIMS,79.61
2026-08-24,ROHLTD,63.75
2026-08-24,ROLEXRINGS,41.04
2026-08-24,ROML,49.61
2026-08-24,ROSSARI,43.95
2026-08-24,ROSSELLIND,68.09
2026-08-24,ROSSTECH,46.08
2026-08-24,ROTO,52.36
2026-08-24,ROUTE,40.43
2026-08-24,RPEL,55.59
2026-08-24,RPGLIFE,48.92
2026-08-24,RPOWER,33.01
2026-08-24,RPPINFRA,59.64
2026-08-24,RPSGVENT,76.55
2026-08-24,RPTECH,51.25
2026-08-24,RRECL,93.01
2026-08-24,RRIL,71.39
2026-08-24,RRKABEL,47.21
2026-08-24,RSL,53.31
2026-08-24,RSSOFTWARE,98.05
2026-08-24,RSYSTEMS,46.34
2026-08-24,RTNINDIA,56.86
2026-08-24,RTNPOWER,42.12
2026-08-24,RTSPOWR,83.77
2026-08-24,RUBFILA,93.33
2026-08-24,RUBICON,43.36
2026-08-24,RUCHINFRA,76.47
2026-08-24,RUCHIRA,83.07
2026-08-24,RUDRA,56.9
2026-08-24,RUPA,59.88
2026-08-24,RUSHIL,66.01
2026-08-24,RUSTOMJEE,58.29
2026-08-24,RVHL,87.47
2026-08-24,RVNL,47.71
2026-08-24,RVTH,99.73
2026-08-24,S&SPOWER,93.3
2026-08-24,SAATVIKGL,39.76
2026-08-24,SAB,100.0
2026-08-24,SADBHAV,68.12
2026-08-24,SAFARI,46.8
2026-08-24,SAGARDEEP,69.94
2026-08-24,SAGCEM,71.82
2026-08-24,SAGILITY,43.66
2026-08-24,SAHLIBHFI,71.86
2026-08-24,SAHYADRI,57.06
2026-08-24,SAICAPI,51.72
2026-08-24,SAIL,45.21
2026-08-24,SAILIFE,60.49
2026-08-24,SAIPARENT,75.33
2026-08-24,SAKAR,52.36
2026-08-24,SAKHTISUG,45.98
2026-08-24,SAKSOFT,49.13
2026-08-24,SAKUMA,79.15
2026-08-24,SALASAR,71.39
2026-08-24,SALONA,94.89
2026-08-24,SALSTEEL,33.37
2026-08-24,SALZERELEC,56.89
2026-08-24,SAMBANDAM,32.39
2026-08-24,SAMBHAAV,70.67
2026-08-24,SAMBHV,43.18
2026-08-24,SAMHI,72.33
2026-08-24,SAMMAANCAP,42.15
2026-08-24,SAMPANN,87.85
2026-08-24,SANATHAN,81.79
2026-08-24,SANDESH,82.01
2026-08-24,SANDHAR,46.89
2026-08-24,SANDUMA,37.05
2026-08-24,SANGAMIND,40.39
2026-08-24,SANGHVIMOV,51.71
2026-08-24,SANOFI,76.74
2026-08-24,SANOFICONR,55.83
2026-08-24,SANSERA,47.32
2026-08-24,SANSTAR,44.17
2026-08-24,SAPPHIRE,37.38
2026-08-24,SAPPL,98.24
2026-08-24,SARDAEN,46.99
2026-08-24,SAREGAMA,54.07
2026-08-24,SARLAPOLY,68.76
2026-08-24,SARVESHWAR,78.72
2026-08-24,SASKEN,61.23
2026-08-24,SATIA,60.15
2026-08-24,SATIN,50.29
2026-08-24,SAURASHCEM,69.58
2026-08-24,SAYAJIHOTL,82.19
2026-08-24,SAYAJIIND,87.07
2026-08-24,SBC,42.32
2026-08-24,SBCL,45.18
2026-08-24,SBFC,52.19
2026-08-24,SBGLP,75.08
2026-08-24,SBIBPB,73.73
2026-08-24,SBICARD,57.02
2026-08-24,SBIETFCON,73.44
2026-08-24,SBIETFIT,65.31
2026-08-24,SBIETFPB,67.22
2026-08-24,SBIETFQLTY,94.39
2026-08-24,SBIFUNDS,62.86
2026-08-24,SBILIFE,51.39
2026-08-24,SBILIQETF,55.12
2026-08-24,SBIMIDMOM,78.75
2026-08-24,SBIN,63.87
2026-08-24,SBINEQWETF,66.51
2026-08-24,SBINMID150,97.85
2026-08-24,SBISILVER,47.04
2026-08-24,SBISMLETF,75.5
2026-08-24,SBIVALETF,66.81
2026-08-24,SCHAEFFLER,64.55
2026-08-24,SCHAND,58.36
2026-08-24,SCHNEIDER,58.44
2026-08-24,SCI,41.28
2026-08-24,SCILAL,63.13
2026-08-24,SCODATUBES,83.94
2026-08-24,SDBL,57.15
2026-08-24,SEAMECLTD,56.29
2026-08-24,SECMARK,66.67
2026-08-24,SECURKLOUD,65.46
2026-08-24,SEDEMAC,45.26
2026-08-24,SEIL,73.49
2026-08-24,SEJALLTD,62.06
2026-08-24,SEKURITIND,68.19
2026-08-24,SELECTIPO,65.53
2026-08-24,SELMC,81.87
2026-08-24,SEMAC,59.05
2026-08-24,SENCO,34.92
2026-08-24,SENORES,39.76
2026-08-24,SENSEXADD,72.77
2026-08-24,SENSEXAXIS,50.74
2026-08-24,SENSEXBETA,81.43
2026-08-24,SENSEXETF,30.24
2026-08-24,SENSEXIETF,58.76
2026-08-24,SEPC,32.45
2026-08-24,SERVOTECH,49.03
2026-08-24,SESHAPAPER,51.76
2026-08-24,SETF10GILT,56.46
2026-08-24,SETFGOLD,55.58
2026-08-24,SETFNIF50,67.37
2026-08-24,SETFNIFBK,70.0
2026-08-24,SETFNN50,61.5
2026-08-24,SETL,80.62
2026-08-24,SFL,48.3
2026-08-24,SGFIN,48.17
2026-08-24,SGIL,59.75
2026-08-24,SGL,71.21
2026-08-24,SGLRES,80.93
2026-08-24,SGMART,44.83
2026-08-24,SGRL,76.02
2026-08-24,SHADOWFAX,41.65
2026-08-24,SHAH,33.69
2026-08-24,SHAHALLOYS,80.3
2026-08-24,SHAILY,47.53
2026-08-24,SHAKTIPUMP,52.43
2026-08-24,SHALBY,59.65
2026-08-24,SHANKARA,72.23
2026-08-24,SHANTI,78.04
2026-08-24,SHANTIGEAR,5.11
2026-08-24,SHANTIGOLD,36.71
2026-08-24,SHARDACROP,46.43
2026-08-24,SHARDAMOTR,58.85
2026-08-24,SHAREINDIA,57.45
2026-08-24,SHARIABEES,61.47
2026-08-24,SHBAJRG,84.85
2026-08-24,SHERVANI,69.77
2026-08-24,SHILCTECH,51.83
2026-08-24,SHILGRAVQ,91.43
2026-08-24,SHILPAMED,29.38
2026-08-24,SHINDL,2.75
2026-08-24,SHIPROCKET,23.52
2026-08-24,SHIVAAGRO,89.39
2026-08-24,SHIVACEM,90.48
2026-08-24,SHIVAMILLS,61.84
2026-08-24,SHIVATEX,64.15
2026-08-24,SHIVAUM,98.31
2026-08-24,SHK,58.11
2026-08-24,SHOPERSTOP,55.84
2026-08-24,SHRADDHA,89.56
2026-08-24,SHRADHA,73.25
2026-08-24,SHREDIGCEM,57.89
2026-08-24,SHREECEM,51.0
2026-08-24,SHREEJISPG,40.88
2026-08-24,SHREEPUSHK,33.7
2026-08-24,SHREERAMA,61.89
2026-08-24,SHREYANIND,81.96
2026-08-24,SHRIKRISH,100.0
2026-08-24,SHRINGARMS,43.53
2026-08-24,SHRIPISTON,56.89
2026-08-24,SHRIRAMFIN,63.53
2026-08-24,SHRIRAMPPS,66.36
2026-08-24,SHRJAGP,74.1
2026-08-24,SHUKRAPHAR,70.98
2026-08-24,SHYAMMETL,72.05
2026-08-24,SHYAMTEL,99.8
2026-08-24,SICAGEN,52.82
2026-08-24,SIEL,99.57
2026-08-24,SIEMENS,30.93
2026-08-24,SIGACHI,41.79
2026-08-24,SIGIND,76.72
2026-08-24,SIGMA,32.14
2026-08-24,SIGMAADV,61.91
2026-08-24,SIGNATURE,9.65
2026-08-24,SIGNPOST,61.02
2026-08-24,SIKA,56.56
2026-08-24,SIL,64.38
2026-08-24,SILGO,11.71
2026-08-24,SILINV,70.03
2026-08-24,SILLYMONKS,99.46
2026-08-24,SILVER,31.89
2026-08-24,SILVER1,41.43
2026-08-24,SILVER360,61.69
2026-08-24,SILVERADD,35.26
2026-08-24,SILVERAG,41.09
2026-08-24,SILVERAXIS,62.32
2026-08-24,SILVERBEES,34.41
2026-08-24,SILVERBETA,42.07
2026-08-24,SILVERBND,42.73
2026-08-24,SILVERCASE,44.0
2026-08-24,SILVERIETF,48.99
2026-08-24,SILVERTUC,37.11
2026-08-24,SIMPLEXINF,76.02
2026-08-24,SIMPLXREA,100.0
2026-08-24,SINCLAIR,52.28
2026-08-24,SINDHUTRAD,62.67
2026-08-24,SINGERIND,72.78
2026-08-24,SINTERCOM,75.17
2026-08-24,SIRCA,45.79
2026-08-24,SIS,67.28
2026-08-24,SIYSIL,51.98
2026-08-24,SJS,65.01
2026-08-24,SJVN,54.85
2026-08-24,SKFINDIA,52.42
2026-08-24,SKFINDUS,57.32
2026-08-24,SKIPPER,40.7
2026-08-24,SKMEGGPROD,37.74
2026-08-24,SKYGOLD,40.6
2026-08-24,SMALL250,50.99
2026-08-24,SMALLADD,86.7
2026-08-24,SMALLCAP,60.68
2026-08-24,SMALLGROWW,94.29
2026-08-24,SMALLIETF,60.34
2026-08-24,SMARTWORKS,54.43
2026-08-24,SMCGLOBAL,59.45
2026-08-24,SML100CASE,56.88
2026-08-24,SMLMAH,51.67
2026-08-24,SMLT,71.36
2026-08-24,SMSPHARMA,60.06
2026-08-24,SNOWMAN,62.94
2026-08-24,SNXT30BEES,66.75
2026-08-24,SNXT50BETA,65.26
2026-08-24,SOBHA,41.95
2026-08-24,SOFTTECH,87.95
2026-08-24,SOLARA,31.59
2026-08-24,SOLARINDS,31.61
2026-08-24,SOLARWORLD,39.62
2026-08-24,SOLEX,36.43
2026-08-24,SOMANYCERA,55.41
2026-08-24,SOMATEX,78.0
2026-08-24,SOMICONVEY,53.66
2026-08-24,SONACOMS,52.11
2026-08-24,SONAL,61.18
2026-08-24,SONAMLTD,45.37
2026-08-24,SONATSOFTW,32.84
2026-08-24,SOTL,42.17
2026-08-24,SOUTHBANK,40.88
2026-08-24,SOUTHWEST,63.56
2026-08-24,SPAL,50.03
2026-08-24,SPANDANA,44.74
2026-08-24,SPARC,53.84
2026-08-24,SPCENET,95.73
2026-08-24,SPELS,59.9
2026-08-24,SPENCERS,42.72
2026-08-24,SPIC,52.45
2026-08-24,SPLIL,77.58
2026-08-24,SPLPETRO,57.24
2026-08-24,SPMLINFRA,57.83
2026-08-24,SPORTKING,54.9
2026-08-24,SRD,61.3
2026-08-24,SREEL,59.99
2026-08-24,SRF,64.43
2026-08-24,SRGHFL,71.61
2026-08-24,SRHHYPOLTD,69.5
2026-08-24,SRIKPRIND,99.84
2026-08-24,SRM,54.7
2026-08-24,SRTL,88.34
2026-08-24,SSDL,75.05
2026-08-24,SSWL,61.16
2026-08-24,STANLEY,62.96
2026-08-24,STAR,43.05
2026-08-24,STARCEMENT,50.36
2026-08-24,STARHEALTH,49.01
2026-08-24,STARPAPER,84.45
2026-08-24,STARTECK,0.82
2026-08-24,STCINDIA,60.76
2026-08-24,STEELCAS,45.17
2026-08-24,STEELCITY,58.16
2026-08-24,STEELXIND,47.96
2026-08-24,STEL,80.99
2026-08-24,STLNETWORK,68.04
2026-08-24,STLSTRINF,71.36
2026-08-24,STOVEKRAFT,54.43
2026-08-24,STUDDS,55.8
2026-08-24,STYL,51.11
2026-08-24,STYLAMIND,54.27
2026-08-24,STYLEBAAZA,56.92
2026-08-24,STYRENIX,51.93
2026-08-24,SUBEXLTD,54.33
2026-08-24,SUBROS,59.64
2026-08-24,SUDARCOLOR,32.8
2026-08-24,SUDARSCHEM,55.13
2026-08-24,SUDEEPPHRM,48.79
2026-08-24,SUKHJITS,61.91
2026-08-24,SULA,52.68
2026-08-24,SUMEDHA,69.85
2026-08-24,SUMEETINDS,79.35
2026-08-24,SUMICHEM,46.48
2026-08-24,SUMIT,62.56
2026-08-24,SUMMITSEC,88.65
2026-08-24,SUNCLAY,68.46
2026-08-24,SUNDARAM,94.18
2026-08-24,SUNDARMFIN,58.28
2026-08-24,SUNDRMFAST,53.27
2026-08-24,SUNDROP,52.7
2026-08-24,SUNFLAG,52.5
2026-08-24,SUNLOC,84.0
2026-08-24,SUNPHARMA,73.91
2026-08-24,SUNRAKSHAK,70.83
2026-08-24,SUNSHIEL,60.52
2026-08-24,SUNTECK,42.87
2026-08-24,SUNTV,53.68
2026-08-24,SUPERHOUSE,67.11
2026-08-24,SUPRAJIT,60.37
2026-08-24,SUPREME,83.31
2026-08-24,SUPREMEIND,49.03
2026-08-24,SUPREMEINF,51.48
2026-08-24,SUPRIYA,50.04
2026-08-24,SUPTANERY,42.61
2026-08-24,SURAJEST,82.5
2026-08-24,SURAJLTD,51.88
2026-08-24,SURAKSHA,45.99
2026-08-24,SURANASOL,57.21
2026-08-24,SURANAT&P,65.95
2026-08-24,SURYALA,70.91
2026-08-24,SURYALAXMI,78.8
2026-08-24,SURYAROSNI,56.87
2026-08-24,SURYODAY,40.75
2026-08-24,SUVEN,38.47
2026-08-24,SUVIDHAA,74.08
2026-08-24,SUYOG,34.1
2026-08-24,SUZLON,41.85
2026-08-24,SVGLOBAL,77.45
2026-08-24,SVPGLOB,66.66
2026-08-24,SWANCORP,31.73
2026-08-24,SWARAJ,44.87
2026-08-24,SWARAJENG,61.9
2026-08-24,SWARNSAR,90.68
2026-08-24,SWELECTES,64.15
2026-08-24,SWIGGY,46.7
2026-08-24,SWISSMLTRY,69.15
2026-08-24,SWSOLAR,51.07
2026-08-24,SYMPHONY,58.63
2026-08-24,SYNCOMF,36.97
2026-08-24,SYNGENE,53.97
2026-08-24,SYRMA,37.99
2026-08-24,TAALTECH,56.24
2026-08-24,TAINWALCHM,61.4
2026-08-24,TAJGVK,44.85
2026-08-24,TAKE,80.36
2026-08-24,TALBROAUTO,47.99
2026-08-24,TANAA,68.63
2026-08-24,TANLA,45.8
2026-08-24,TARACHAND,78.3
2026-08-24,TARAPUR,56.03
2026-08-24,TARC,57.85
2026-08-24,TARIL,25.97
2026-08-24,TARMAT,67.91
2026-08-24,TARSONS,37.58
2026-08-24,TASTYBITE,36.78
2026-08-24,TATACAP,63.28
2026-08-24,TATACHEM,32.33
2026-08-24,TATACOMM,48.11
2026-08-24,TATACONSUM,58.18
2026-08-24,TATAELXSI,24.76
2026-08-24,TATAGOLD,43.56
2026-08-24,TATAINVEST,46.6
2026-08-24,TATAPOWER,58.89
2026-08-24,TATASTEEL,59.38
2026-08-24,TATATECH,41.54
2026-08-24,TATSILV,27.91
2026-08-24,TATVA,50.45
2026-08-24,TBOTEK,52.09
2026-08-24,TBZ,25.85
2026-08-24,TCC,71.64
2026-08-24,TCI,58.41
2026-08-24,TCIEXP,44.07
2026-08-24,TCPLPACK,43.6
2026-08-24,TCS,47.51
2026-08-24,TDPOWERSYS,44.13
2026-08-24,TEAMGTY,90.53
2026-08-24,TEAMLEASE,59.82
2026-08-24,TECH,81.04
2026-08-24,TECHM,64.67
2026-08-24,TECHNOCRAF,30.89
2026-08-24,TECHNOE,46.82
2026-08-24,TECHNVISN,69.44
2026-08-24,TECILCHEM,76.14
2026-08-24,TEGA,56.99
2026-08-24,TEJASNET,26.51
2026-08-24,TEMBO,49.03
2026-08-24,TENNIND,61.59
2026-08-24,TERAI,100.0
2026-08-24,TERASOFT,61.94
2026-08-24,TEXINFRA,38.57
2026-08-24,TEXMOPIPES,76.12
2026-08-24,TEXRAIL,51.49
2026-08-24,TFCILTD,33.95
2026-08-24,TFL,84.88
2026-08-24,TGBHOTELS,77.75
2026-08-24,TGVSL,62.86
2026-08-24,THAKDEV,86.75
2026-08-24,THANGAMAYL,38.88
2026-08-24,THEINVEST,68.97
2026-08-24,THEJO,72.08
2026-08-24,THELEELA,36.9
2026-08-24,THEMISMED,35.62
2026-08-24,THERMAX,52.76
2026-08-24,THOMASCOOK,24.0
2026-08-24,THOMASCOTT,56.01
2026-08-24,THYROCARE,50.14
2026-08-24,TI,48.24
2026-08-24,TIGERLOGS,54.79
2026-08-24,TIIL,49.72
2026-08-24,TIINDIA,39.24
2026-08-24,TIJARIA,72.84
2026-08-24,TIMETECHNO,35.58
2026-08-24,TIMEX,35.0
2026-08-24,TIMKEN,58.95
2026-08-24,TINNARUBR,47.24
2026-08-24,TIPSFILMS,30.25
2026-08-24,TIPSMUSIC,57.18
2026-08-24,TIRUMALCHM,38.34
2026-08-24,TITAGARH,39.66
2026-08-24,TITAN,49.75
2026-08-24,TMB,56.39
2026-08-24,TMCV,49.55
2026-08-24,TMPV,55.07
2026-08-24,TNIDETF,69.38
2026-08-24,TNPETRO,49.49
2026-08-24,TNPL,56.05
2026-08-24,TNTELE,75.6
2026-08-24,TOKYOPLAST,79.73
2026-08-24,TOLINS,33.07
2026-08-24,TOP100CASE,68.94
2026-08-24,TOP10ADD,78.06
2026-08-24,TOP15IETF,57.88
2026-08-24,TOP20,83.98
2026-08-24,TORNTPHARM,57.88
2026-08-24,TORNTPOWER,61.17
2026-08-24,TOTAL,70.6
2026-08-24,TOUCHWOOD,91.73
2026-08-24,TOYAMSL,67.68
2026-08-24,TPLPLASTEH,35.74
2026-08-24,TRACXN,69.27
2026-08-24,TRANSCOR,77.64
2026-08-24,TRANSRAILL,48.18
2026-08-24,TRAVELFOOD,45.7
2026-08-24,TREEHOUSE,55.06
2026-08-24,TREJHARA,61.74
2026-08-24,TREL,61.02
2026-08-24,TRENT,51.7
2026-08-24,TRF,63.06
2026-08-24,TRIDENT,38.74
2026-08-24,TRIGYN,80.05
2026-08-24,TRITONV,80.84
2026-08-24,TRITURBINE,47.42
2026-08-24,TRIVENI,33.8
2026-08-24,TRU,66.15
2026-08-24,TRUALT,46.18
2026-08-24,TSFINV,62.09
2026-08-24,TTKHLTCARE,54.24
2026-08-24,TTKPRESTIG,48.76
2026-08-24,TTL,89.71
2026-08-24,TTML,40.88
2026-08-24,TURTLEMINT,26.15
2026-08-24,TUTIALKA,89.44
2026-08-24,TVSELECT,41.88
2026-08-24,TVSHLTD,64.83
2026-08-24,TVSMOTOR,57.81
2026-08-24,TVSSCS,5.3
2026-08-24,TVSSRICHAK,45.12
2026-08-24,TVTODAY,53.12
2026-08-24,TWCGOLDETF,80.08
2026-08-24,UBL,43.97
2026-08-24,UCOBANK,50.02
2026-08-24,UDAYJEW,96.83
2026-08-24,UDS,52.85
2026-08-24,UEL,74.86
2026-08-24,UFLEX,40.14
2026-08-24,UFO,49.86
2026-08-24,UGARSUGAR,40.44
2026-08-24,UGROCAP,63.42
2026-08-24,UJJIVANSFB,54.23
2026-08-24,ULTRACEMCO,63.12
2026-08-24,ULTRAMAR,61.88
2026-08-24,UMESLTD,78.51
2026-08-24,UMIYA-MRO,69.38
2026-08-24,UNICHEMLAB,53.18
2026-08-24,UNIECOM,53.2
2026-08-24,UNIENTER,66.13
2026-08-24,UNIINFO,77.2
2026-08-24,UNIMECH,44.19
2026-08-24,UNIONBANK,47.15
2026-08-24,UNIONGOLD,56.49
2026-08-24,UNIPARTS,50.7
2026-08-24,UNITDSPR,53.58
2026-08-24,UNITECH,76.14
2026-08-24,UNITEDPOLY,53.69
2026-08-24,UNITEDTEA,96.83
2026-08-24,UNIVCABLES,33.6
2026-08-24,UNOMINDA,76.87
2026-08-24,UPL,47.84
2026-08-24,URBANCO,16.05
2026-08-24,URJA,56.85
2026-08-24,USHAMART,54.99
2026-08-24,USK,86.35
2026-08-24,UTIAMC,66.74
2026-08-24,UTKARSHBNK,46.51
2026-08-24,UTLSOLAR,48.62
2026-08-24,UTTAMSUGAR,17.2
2026-08-24,V2RETAIL,51.93
2026-08-24,VADILALIND,44.36
2026-08-24,VADILENT,100.0
2026-08-24,VAIBHAVGBL,54.69
2026-08-24,VAISHALI,56.0
2026-08-24,VAKRANGEE,64.76
2026-08-24,VAL30IETF,70.56
2026-08-24,VALIANTLAB,65.02
2026-08-24,VALUE,87.62
2026-08-24,VALUEAXIS,51.49
2026-08-24,VAML,54.73
2026-08-24,VARDMNPOLY,55.74
