Date,Symbol,DelivPct
2026-03-18,DIVIDEND,99.33
2026-03-18,DIVISLAB,64.38
2026-03-18,DIVOPPBEES,21.9
2026-03-18,DIXON,22.16
2026-03-18,DLF,43.88
2026-03-18,DLINKINDIA,51.79
2026-03-18,DMART,39.54
2026-03-18,DMCC,62.97
2026-03-18,DNAMEDIA,95.19
2026-03-18,DODLA,48.18
2026-03-18,DOLATALGO,55.27
2026-03-18,DOLLAR,46.13
2026-03-18,DOLPHIN,22.52
2026-03-18,DOMS,32.36
2026-03-18,DONEAR,78.51
2026-03-18,DPABHUSHAN,59.4
2026-03-18,DPSCLTD,73.88
2026-03-18,DPWIRES,33.73
2026-03-18,DRCSYSTEMS,75.56
2026-03-18,DREAMFOLKS,52.08
2026-03-18,DREDGECORP,24.4
2026-03-18,DRREDDY,61.55
2026-03-18,DSFCL,76.12
2026-03-18,DSSL,51.98
2026-03-18,DTIL,95.32
2026-03-18,DUCON,68.06
2026-03-18,DVL,71.37
2026-03-18,DWARKESH,45.32
2026-03-18,DYCL,56.48
2026-03-18,DYNAMATECH,33.16
2026-03-18,DYNPRO,68.24
2026-03-18,EASEMYTRIP,36.1
2026-03-18,EBANKNIFTY,94.56
2026-03-18,EBBETF0430,36.04
2026-03-18,EBBETF0431,79.16
2026-03-18,EBBETF0433,87.53
2026-03-18,EBGNG,45.19
2026-03-18,ECAPINSURE,90.9
2026-03-18,ECLERX,44.5
2026-03-18,ECOSMOBLTY,46.25
2026-03-18,EDELWEISS,36.8
2026-03-18,EFCIL,58.55
2026-03-18,EGOLD,81.74
2026-03-18,EICHERMOT,48.22
2026-03-18,EIDPARRY,54.91
2026-03-18,EIEL,29.21
2026-03-18,EIFFL,95.26
2026-03-18,EIHAHOTELS,48.31
2026-03-18,EIHOTEL,39.19
2026-03-18,EIMCOELECO,70.98
2026-03-18,EKC,50.8
2026-03-18,ELDEHSG,55.2
2026-03-18,ELECON,36.07
2026-03-18,ELECTCAST,41.88
2026-03-18,ELECTHERM,55.08
2026-03-18,ELGIEQUIP,46.76
2026-03-18,ELGIRUBCO,84.26
2026-03-18,ELIN,62.21
2026-03-18,ELIQUID,90.85
2026-03-18,ELLEN,43.23
2026-03-18,ELM250,91.08
2026-03-18,EMAMILTD,77.08
2026-03-18,EMAMIPAP,53.37
2026-03-18,EMAMIREAL,80.28
2026-03-18,EMCURE,47.45
2026-03-18,EMIL,53.44
2026-03-18,EMKAY,46.2
2026-03-18,EMMBI,60.33
2026-03-18,EMMVEE,47.31
2026-03-18,EMSLIMITED,24.14
2026-03-18,EMUDHRA,60.68
2026-03-18,EMULTIMQ,62.63
2026-03-18,ENDURANCE,56.29
2026-03-18,ENERGY,85.28
2026-03-18,ENERGYDEV,74.52
2026-03-18,ENGINERSIN,32.39
2026-03-18,ENIFTY,78.91
2026-03-18,ENIL,64.46
2026-03-18,ENRIN,35.1
2026-03-18,ENTERO,40.84
2026-03-18,EPACK,50.2
2026-03-18,EPACKPEB,63.53
2026-03-18,EPIGRAL,52.38
2026-03-18,EPL,47.68
2026-03-18,EQUAL200,23.9
2026-03-18,EQUAL50,99.97
2026-03-18,EQUAL50ADD,83.88
2026-03-18,EQUITASBNK,48.19
2026-03-18,ERIS,63.75
2026-03-18,ESABINDIA,60.36
2026-03-18,ESAFSFB,62.11
2026-03-18,ESCORTS,57.15
2026-03-18,ESENSEX,76.45
2026-03-18,ESG,87.53
2026-03-18,ESILVER,80.11
2026-03-18,ESSARSHPNG,62.96
2026-03-18,ESSENTIA,80.41
2026-03-18,ESTER,56.25
2026-03-18,ETERNAL,55.33
2026-03-18,ETHOSLTD,47.32
2026-03-18,EUREKAFORB,48.7
2026-03-18,EUROBOND,74.8
2026-03-18,EUROPRATIK,49.19
2026-03-18,EUROTEXIND,80.46
2026-03-18,EVEREADY,64.56
2026-03-18,EVERESTIND,65.21
2026-03-18,EVIETF,53.36
2026-03-18,EVINDIA,56.58
2026-03-18,EXCEL,60.62
2026-03-18,EXCELINDUS,55.6
2026-03-18,EXCELSOFT,44.22
2026-03-18,EXICOM,43.51
2026-03-18,EXIDEIND,29.64
2026-03-18,EXPLEOSOL,62.94
2026-03-18,EXXARO,96.01
2026-03-18,FABTECH,20.44
2026-03-18,FACT,9.37
2026-03-18,FAIRCHEMOR,69.67
2026-03-18,FCL,50.9
2026-03-18,FCSSOFT,58.58
2026-03-18,FDC,52.79
2026-03-18,FEDERALBNK,49.69
2026-03-18,FEDFINA,56.1
2026-03-18,FIEMIND,61.58
2026-03-18,FILATEX,57.91
2026-03-18,FILATFASH,57.84
2026-03-18,FINCABLES,39.95
2026-03-18,FINEORG,49.31
2026-03-18,FINIETF,53.05
2026-03-18,FINKURVE,56.79
2026-03-18,FINOPB,16.04
2026-03-18,FINPIPE,49.61
2026-03-18,FIRSTCRY,36.59
2026-03-18,FISCHER,59.38
2026-03-18,FIVESTAR,34.83
2026-03-18,FLAIR,42.07
2026-03-18,FLEXIADD,93.07
2026-03-18,FLEXITUFF,95.43
2026-03-18,FLUOROCHEM,55.65
2026-03-18,FMCGIETF,48.06
2026-03-18,FMGOETZE,56.85
2026-03-18,FMNL,77.64
2026-03-18,FOCUS,68.39
2026-03-18,FOODSIN,53.58
2026-03-18,FORCEMOT,24.26
2026-03-18,FORTIS,58.92
2026-03-18,FOSECOIND,34.15
2026-03-18,FRACTAL,50.17
2026-03-18,FSL,25.32
2026-03-18,FUSION,57.18
2026-03-18,GABRIEL,39.32
2026-03-18,GAEL,48.42
2026-03-18,GAIL,53.87
2026-03-18,GALAPREC,61.53
2026-03-18,GALAXYSURF,50.49
2026-03-18,GALLANTT,58.77
2026-03-18,GANDHAR,58.33
2026-03-18,GANDHITUBE,60.55
2026-03-18,GANECOS,26.81
2026-03-18,GANESHBE,66.79
2026-03-18,GANESHCP,36.72
2026-03-18,GANESHHOU,57.48
2026-03-18,GANGAFORGE,67.97
2026-03-18,GANGESSECU,92.7
2026-03-18,GARFIBRES,50.71
2026-03-18,GARUDA,41.95
2026-03-18,GATECH,52.63
2026-03-18,GATECHDVR,85.71
2026-03-18,GATEWAY,65.9
2026-03-18,GAUDIUMIVF,40.66
2026-03-18,GAYAHWS,82.57
2026-03-18,GEECEE,61.18
2026-03-18,GEEKAYWIRE,55.02
2026-03-18,GENCON,49.8
2026-03-18,GENESYS,63.1
2026-03-18,GENUSPAPER,83.09
2026-03-18,GENUSPOWER,56.77
2026-03-18,GEOJITFSL,47.19
2026-03-18,GESHIP,45.37
2026-03-18,GFLLIMITED,65.0
2026-03-18,GHCL,64.97
2026-03-18,GHCLTEXTIL,61.45
2026-03-18,GICHSGFIN,59.96
2026-03-18,GICRE,48.13
2026-03-18,GILLANDERS,69.62
2026-03-18,GILLETTE,59.38
2026-03-18,GILT10BETA,94.38
2026-03-18,GILT5BETA,40.32
2026-03-18,GILT5YBEES,78.66
2026-03-18,GINNIFILA,45.9
2026-03-18,GIPCL,67.9
2026-03-18,GKENERGY,43.27
2026-03-18,GKSL,58.46
2026-03-18,GKWLIMITED,80.6
2026-03-18,GLAND,29.01
2026-03-18,GLAXO,59.45
2026-03-18,GLENMARK,46.62
2026-03-18,GLOBAL,48.64
2026-03-18,GLOBALE,92.49
2026-03-18,GLOBALVECT,46.02
2026-03-18,GLOBE,74.86
2026-03-18,GLOBECIVIL,62.39
2026-03-18,GLOBUSSPR,37.29
2026-03-18,GLOSTERLTD,79.08
2026-03-18,GLOTTIS,62.45
2026-03-18,GMBREW,25.3
2026-03-18,GMDCLTD,31.85
2026-03-18,GMMPFAUDLR,58.18
2026-03-18,GMRAIRPORT,50.06
2026-03-18,GMRP&UI,49.32
2026-03-18,GNA,54.5
2026-03-18,GNFC,44.15
2026-03-18,GOACARBON,49.7
2026-03-18,GOCLCORP,54.93
2026-03-18,GOCOLORS,36.32
2026-03-18,GODAVARIB,24.32
2026-03-18,GODFRYPHLP,30.97
2026-03-18,GODIGIT,57.2
2026-03-18,GODREJAGRO,45.78
2026-03-18,GODREJCP,53.87
2026-03-18,GODREJIND,46.09
2026-03-18,GODREJPROP,28.61
2026-03-18,GOKEX,40.74
2026-03-18,GOKUL,70.71
2026-03-18,GOKULAGRO,4.42
2026-03-18,GOLD1,52.67
2026-03-18,GOLD360,35.97
2026-03-18,GOLDADD,75.94
2026-03-18,GOLDBEES,47.43
2026-03-18,GOLDBETA,41.66
2026-03-18,GOLDBND,91.44
2026-03-18,GOLDCASE,32.48
2026-03-18,GOLDETF,58.73
2026-03-18,GOLDIAM,50.75
2026-03-18,GOLDIETF,48.95
2026-03-18,GOLDTECH,50.82
2026-03-18,GOODLUCK,53.73
2026-03-18,GOPAL,48.31
2026-03-18,GPIL,44.16
2026-03-18,GPPL,58.7
2026-03-18,GPTHEALTH,63.25
2026-03-18,GPTINFRA,61.07
2026-03-18,GRANULES,70.75
2026-03-18,GRAPHITE,29.18
2026-03-18,GRASIM,66.11
2026-03-18,GRAVITA,62.5
2026-03-18,GREAVESCOT,57.81
2026-03-18,GREENLAM,45.65
2026-03-18,GREENPANEL,48.35
2026-03-18,GREENPLY,64.46
2026-03-18,GREENPOWER,38.57
2026-03-18,GRINDWELL,67.58
2026-03-18,GRINFRA,47.88
2026-03-18,GRMOVER,18.71
2026-03-18,GROBTEA,54.18
2026-03-18,GROWW,30.28
2026-03-18,GROWWCAPM,48.22
2026-03-18,GROWWCHEM,14.79
2026-03-18,GROWWDEFNC,72.62
2026-03-18,GROWWEV,69.19
2026-03-18,GROWWGOLD,47.2
2026-03-18,GROWWHOSPI,90.42
2026-03-18,GROWWLIQID,53.31
2026-03-18,GROWWLOVOL,38.58
2026-03-18,GROWWMC150,41.67
2026-03-18,GROWWMETAL,48.26
2026-03-18,GROWWMOM50,56.73
2026-03-18,GROWWN200,58.56
2026-03-18,GROWWNET,67.05
2026-03-18,GROWWNIFTY,84.8
2026-03-18,GROWWNXT50,48.82
2026-03-18,GROWWPOWER,84.42
2026-03-18,GROWWPSE,91.67
2026-03-18,GROWWRAIL,68.09
2026-03-18,GROWWRLTY,69.43
2026-03-18,GROWWSC250,89.15
2026-03-18,GROWWSLVR,31.67
2026-03-18,GRPLTD,68.19
2026-03-18,GRSE,24.67
2026-03-18,GRWRHITECH,43.34
2026-03-18,GSEC10ABSL,99.75
2026-03-18,GSEC10IETF,97.72
2026-03-18,GSEC10YEAR,50.99
2026-03-18,GSEC5IETF,50.81
2026-03-18,GSFC,45.4
2026-03-18,GSLSU,72.98
2026-03-18,GSPL,55.2
2026-03-18,GSS,77.95
2026-03-18,GTECJAINX,58.77
2026-03-18,GTL,60.07
2026-03-18,GTLINFRA,44.31
2026-03-18,GTPL,29.38
2026-03-18,GUFICBIO,58.83
2026-03-18,GUJALKALI,58.64
2026-03-18,GUJAPOLLO,86.2
2026-03-18,GUJGASLTD,40.4
2026-03-18,GUJRAFFIA,49.58
2026-03-18,GUJTHEM,63.98
2026-03-18,GULFOILLUB,64.32
2026-03-18,GULFPETRO,74.92
2026-03-18,GULPOLY,56.67
2026-03-18,GVPTECH,52.75
2026-03-18,GVT&D,55.75
2026-03-18,HAL,42.44
2026-03-18,HALDER,97.56
2026-03-18,HALEOSLABS,77.25
2026-03-18,HAPPSTMNDS,22.96
2026-03-18,HAPPYFORGE,43.78
2026-03-18,HARIOMPIPE,40.61
2026-03-18,HARRMALAYA,70.74
2026-03-18,HARSHA,55.93
2026-03-18,HATHWAY,54.7
2026-03-18,HATSUN,55.63
2026-03-18,HAVELLS,64.85
2026-03-18,HAVISHA,71.35
2026-03-18,HBLENGINE,36.17
2026-03-18,HBSL,72.55
2026-03-18,HCC,41.62
2026-03-18,HCG,59.47
2026-03-18,HCL-INSYS,74.96
2026-03-18,HCLTECH,54.29
2026-03-18,HDBFS,60.99
2026-03-18,HDFCAMC,64.61
2026-03-18,HDFCBANK,57.63
2026-03-18,HDFCBSE500,80.28
2026-03-18,HDFCGOLD,47.93
2026-03-18,HDFCGROWTH,31.61
2026-03-18,HDFCLIFE,68.4
2026-03-18,HDFCLIQUID,84.08
2026-03-18,HDFCLOWVOL,88.52
2026-03-18,HDFCMID150,82.82
2026-03-18,HDFCMOMENT,36.76
2026-03-18,HDFCNEXT50,80.92
2026-03-18,HDFCNIF100,55.87
2026-03-18,HDFCNIFBAN,82.55
2026-03-18,HDFCNIFIT,62.02
2026-03-18,HDFCNIFTY,70.29
2026-03-18,HDFCPSUBK,58.72
2026-03-18,HDFCPVTBAN,65.29
2026-03-18,HDFCQUAL,48.08
2026-03-18,HDFCSENSEX,75.71
2026-03-18,HDFCSILVER,26.29
2026-03-18,HDFCSML250,63.23
2026-03-18,HDFCVALUE,56.27
2026-03-18,HEADSUP,93.14
2026-03-18,HEALTHADD,98.6
2026-03-18,HEALTHCARE,99.94
2026-03-18,HEALTHIETF,70.87
2026-03-18,HEALTHY,87.07
2026-03-18,HECPROJECT,75.61
2026-03-18,HEG,37.59
2026-03-18,HEIDELBERG,51.81
2026-03-18,HEMIPROP,29.88
2026-03-18,HERANBA,65.92
2026-03-18,HERITGFOOD,45.17
2026-03-18,HEROMOTOCO,40.7
2026-03-18,HESTERBIO,73.77
2026-03-18,HEXATRADEX,95.4
2026-03-18,HEXT,16.79
2026-03-18,HFCL,30.28
2026-03-18,HGINFRA,29.3
2026-03-18,HGM,53.43
2026-03-18,HGS,66.88
2026-03-18,HIKAL,51.85
2026-03-18,HILINFRA,62.05
2026-03-18,HILTON,69.21
2026-03-18,HIMATSEIDE,51.72
2026-03-18,HINDALCO,43.93
2026-03-18,HINDCOMPOS,58.57
2026-03-18,HINDCON,64.48
2026-03-18,HINDCOPPER,18.43
2026-03-18,HINDOILEXP,34.03
2026-03-18,HINDPETRO,55.38
2026-03-18,HINDUNILVR,71.06
2026-03-18,HINDWAREAP,53.29
2026-03-18,HINDZINC,31.75
2026-03-18,HIRECT,42.94
2026-03-18,HISARMETAL,75.09
2026-03-18,HITECH,55.16
2026-03-18,HITECHCORP,64.44
2026-03-18,HLEGLAS,52.23
2026-03-18,HLVLTD,67.96
2026-03-18,HMAAGRO,64.25
2026-03-18,HMVL,82.64
2026-03-18,HNDFDS,56.95
2026-03-18,HNGSNGBEES,59.31
2026-03-18,HOMEFIRST,69.49
2026-03-18,HONASA,18.51
2026-03-18,HONAUT,72.56
2026-03-18,HONDAPOWER,38.67
2026-03-18,HPAL,57.27
2026-03-18,HPIL,73.93
2026-03-18,HPL,30.0
2026-03-18,HSCL,13.57
2026-03-18,HTMEDIA,73.3
2026-03-18,HUBTOWN,53.69
2026-03-18,HUDCO,33.16
2026-03-18,HUHTAMAKI,59.1
2026-03-18,HYBRIDFIN,94.28
2026-03-18,HYUNDAI,55.79
2026-03-18,IBULLSLTD,65.81
2026-03-18,ICDSLTD,55.88
2026-03-18,ICEMAKE,45.15
2026-03-18,ICICIAMC,58.64
2026-03-18,ICICIB22,74.64
2026-03-18,ICICIBANK,62.3
2026-03-18,ICICIGI,54.72
2026-03-18,ICICIPRULI,74.9
2026-03-18,ICIL,39.64
2026-03-18,ICRA,56.75
2026-03-18,IDBI,26.32
2026-03-18,IDEA,32.34
2026-03-18,IDEAFORGE,10.39
2026-03-18,IDFCFIRSTB,41.45
2026-03-18,IDFNIFTYET,63.36
2026-03-18,IEX,34.27
2026-03-18,IFBAGRO,35.73
2026-03-18,IFBIND,42.85
2026-03-18,IFCI,21.23
2026-03-18,IFGLEXPOR,63.65
2026-03-18,IGARASHI,60.06
2026-03-18,IGCL,63.57
2026-03-18,IGIL,39.61
2026-03-18,IGL,43.39
2026-03-18,IGPL,60.88
2026-03-18,IIFL,42.75
2026-03-18,IIFLCAPS,60.87
2026-03-18,IITL,8.44
2026-03-18,IKIO,45.34
2026-03-18,IKS,61.14
2026-03-18,IMAGICAA,64.01
2026-03-18,IMFA,42.11
2026-03-18,IMPAL,67.37
2026-03-18,INA,58.73
2026-03-18,INCREDIBLE,70.14
2026-03-18,INDBANK,59.11
2026-03-18,INDGN,57.81
2026-03-18,INDHOTEL,55.14
2026-03-18,INDIACEM,36.05
2026-03-18,INDIAGLYCO,40.95
2026-03-18,INDIAMART,60.85
2026-03-18,INDIANB,45.4
2026-03-18,INDIANCARD,83.35
2026-03-18,INDIANHUME,56.66
2026-03-18,INDIASHLTR,56.14
2026-03-18,INDIGO,52.56
2026-03-18,INDIGOPNTS,58.61
2026-03-18,INDIQUBE,53.95
2026-03-18,INDNIPPON,50.1
2026-03-18,INDOAMIN,75.4
2026-03-18,INDOBORAX,68.47
2026-03-18,INDOCO,69.03
2026-03-18,INDOFARM,44.99
2026-03-18,INDORAMA,69.65
2026-03-18,INDOSTAR,59.91
2026-03-18,INDOTECH,55.34
2026-03-18,INDOTHAI,50.07
2026-03-18,INDOUS,57.41
2026-03-18,INDOWIND,56.63
2026-03-18,INDRAMEDCO,51.92
2026-03-18,INDSWFTLAB,53.2
2026-03-18,INDTERRAIN,81.86
2026-03-18,INDUSINDBK,45.96
2026-03-18,INDUSTOWER,57.73
2026-03-18,INFOBEAN,26.38
2026-03-18,INFOMEDIA,90.71
2026-03-18,INFRA,27.62
2026-03-18,INFRABEES,79.34
2026-03-18,INFRAIETF,64.88
2026-03-18,INFY,49.04
2026-03-18,INGERRAND,53.82
2026-03-18,INNOVACAP,45.24
2026-03-18,INNOVANA,97.5
2026-03-18,INOXGREEN,45.43
2026-03-18,INOXINDIA,52.08
2026-03-18,INOXWIND,36.33
2026-03-18,INSECTICID,80.08
2026-03-18,INTELLECT,12.28
2026-03-18,INTENTECH,39.31
2026-03-18,INTERARCH,49.35
2026-03-18,INTERNET,91.01
2026-03-18,INTLCONV,62.39
2026-03-18,INVENTURE,69.12
2026-03-18,IOB,42.16
2026-03-18,IOC,50.76
2026-03-18,IOLCP,49.65
2026-03-18,IONEXCHANG,41.46
2026-03-18,IPCALAB,58.03
2026-03-18,IPL,59.03
2026-03-18,IRB,42.44
2026-03-18,IRCON,23.68
2026-03-18,IRCTC,44.38
2026-03-18,IREDA,31.27
2026-03-18,IRFC,27.57
2026-03-18,IRIS,62.29
2026-03-18,IRISDOREME,14.41
2026-03-18,IRMENERGY,60.38
2026-03-18,ISFT,66.49
2026-03-18,ISGEC,38.78
2026-03-18,ISHANCH,79.93
2026-03-18,IT,66.32
2026-03-18,ITADD,65.41
2026-03-18,ITBEES,42.94
2026-03-18,ITBETA,53.12
2026-03-18,ITC,58.39
2026-03-18,ITCHOTELS,57.04
2026-03-18,ITDC,28.89
2026-03-18,ITETF,41.42
2026-03-18,ITI,9.36
2026-03-18,ITIETF,44.39
2026-03-18,IVALUE,54.71
2026-03-18,IVC,77.07
2026-03-18,IVP,94.28
2026-03-18,IVZINGOLD,75.48
2026-03-18,IVZINNIFTY,88.16
2026-03-18,IXIGO,59.17
2026-03-18,J&KBANK,29.95
2026-03-18,JAGRAN,58.49
2026-03-18,JAGSNPHARM,58.51
2026-03-18,JAIBALAJI,49.94
2026-03-18,JAICORPLTD,32.34
2026-03-18,JAINREC,35.22
2026-03-18,JAIPURKURT,18.04
2026-03-18,JAMNAAUTO,45.52
2026-03-18,JARO,26.9
2026-03-18,JASH,58.67
2026-03-18,JAYAGROGN,37.78
2026-03-18,JAYBARMARU,42.9
2026-03-18,JAYKAY,61.45
2026-03-18,JAYNECOIND,47.71
2026-03-18,JAYSREETEA,80.24
2026-03-18,JBCHEPHARM,67.1
2026-03-18,JBMA,4.7
2026-03-18,JETFREIGHT,78.52
2026-03-18,JGCHEM,56.67
2026-03-18,JHS,76.32
2026-03-18,JINDALPHOT,34.94
2026-03-18,JINDALPOLY,26.43
2026-03-18,JINDALSAW,22.32
2026-03-18,JINDALSTEL,41.37
2026-03-18,JINDRILL,16.73
2026-03-18,JINDWORLD,45.57
2026-03-18,JIOFIN,36.21
2026-03-18,JISLDVREQS,76.34
2026-03-18,JISLJALEQS,55.29
2026-03-18,JKCEMENT,60.93
2026-03-18,JKIL,65.75
2026-03-18,JKIPL,75.96
2026-03-18,JKLAKSHMI,53.73
2026-03-18,JKPAPER,54.5
2026-03-18,JKTYRE,27.5
2026-03-18,JLHL,67.1
2026-03-18,JMA,86.65
2026-03-18,JMFINANCIL,28.22
2026-03-18,JNKINDIA,46.8
2026-03-18,JOCIL,80.49
2026-03-18,JPOLYINVST,20.67
2026-03-18,JPPOWER,16.83
2026-03-18,JSFB,51.22
2026-03-18,JSL,41.88
2026-03-18,JSLL,51.36
2026-03-18,JSWCEMENT,46.94
2026-03-18,JSWENERGY,45.91
2026-03-18,JSWHL,23.18
2026-03-18,JSWINFRA,50.72
2026-03-18,JSWSTEEL,44.26
2026-03-18,JTEKTINDIA,55.29
2026-03-18,JTLIND,38.22
2026-03-18,JUBLCPL,61.19
2026-03-18,JUBLFOOD,46.5
2026-03-18,JUBLINGREA,64.68
2026-03-18,JUBLPHARMA,55.7
2026-03-18,JUNIORBEES,62.84
2026-03-18,JUNIPER,68.79
2026-03-18,JUSTDIAL,38.18
2026-03-18,JWL,8.54
2026-03-18,JYOTHYLAB,53.06
2026-03-18,JYOTICNC,17.41
2026-03-18,JYOTISTRUC,44.61
2026-03-18,KABRAEXTRU,69.5
2026-03-18,KAJARIACER,51.38
2026-03-18,KAKATCEM,61.15
2026-03-18,KALAMANDIR,54.74
2026-03-18,KALPATARU,43.17
2026-03-18,KALYANIFRG,63.04
2026-03-18,KALYANKJIL,28.23
2026-03-18,KAMATHOTEL,64.62
2026-03-18,KAMDHENU,46.1
2026-03-18,KAMOPAINTS,77.35
2026-03-18,KANANIIND,76.79
2026-03-18,KANORICHEM,60.89
2026-03-18,KANPRPLA,69.95
2026-03-18,KANSAINER,58.21
2026-03-18,KARMAENG,57.97
2026-03-18,KARURVYSYA,55.93
2026-03-18,KAUSHALYA,81.16
2026-03-18,KAYA,77.44
2026-03-18,KAYNES,20.51
2026-03-18,KCP,68.42
2026-03-18,KCPSUGIND,80.87
2026-03-18,KDDL,57.0
2026-03-18,KEC,48.06
2026-03-18,KECL,54.26
2026-03-18,KEEPLEARN,73.63
2026-03-18,KEI,39.7
2026-03-18,KELLTONTEC,35.64
2026-03-18,KERNEX,58.22
2026-03-18,KEYFINSERV,33.25
2026-03-18,KFINTECH,47.78
2026-03-18,KHADIM,47.92
2026-03-18,KHAICHEM,48.89
2026-03-18,KHAITANLTD,60.81
2026-03-18,KHANDSE,99.38
2026-03-18,KICL,61.6
2026-03-18,KILITCH,49.01
2026-03-18,KIMS,47.91
2026-03-18,KINGFA,41.03
2026-03-18,KIOCL,33.43
2026-03-18,KIRIINDUS,63.13
2026-03-18,KIRLOSBROS,34.01
2026-03-18,KIRLOSENG,38.02
2026-03-18,KIRLOSIND,65.28
2026-03-18,KIRLPNU,82.76
2026-03-18,KITEX,38.48
2026-03-18,KKCL,57.49
2026-03-18,KMEW,33.56
2026-03-18,KMSUGAR,71.58
2026-03-18,KNAGRI,61.52
2026-03-18,KNRCON,48.81
2026-03-18,KOHINOOR,33.13
2026-03-18,KOKUYOCMLN,62.2
2026-03-18,KOLTEPATIL,81.79
2026-03-18,KOPRAN,49.63
2026-03-18,KOTAKBANK,66.35
2026-03-18,KOTARISUG,62.75
2026-03-18,KOTHARIPET,55.06
2026-03-18,KOTHARIPRO,60.95
2026-03-18,KOTYARK,59.05
2026-03-18,KPEL,50.41
2026-03-18,KPIGREEN,28.87
2026-03-18,KPIL,63.29
2026-03-18,KPITTECH,26.68
2026-03-18,KPRMILL,26.54
2026-03-18,KRBL,52.04
2026-03-18,KREBSBIO,46.8
2026-03-18,KRIDHANINF,53.97
2026-03-18,KRISHANA,63.3
2026-03-18,KRISHIVAL,84.06
2026-03-18,KRISHNADEF,39.46
2026-03-18,KRITI,81.56
2026-03-18,KRITIKA,89.73
2026-03-18,KRITINUT,59.75
2026-03-18,KRN,19.33
2026-03-18,KRONOX,62.64
2026-03-18,KROSS,49.51
2026-03-18,KRSNAA,61.64
2026-03-18,KRYSTAL,33.69
2026-03-18,KSB,52.7
2026-03-18,KSCL,63.84
2026-03-18,KSHINTL,48.63
2026-03-18,KSL,64.73
2026-03-18,KSOLVES,45.24
2026-03-18,KTKBANK,43.38
2026-03-18,KUANTUM,43.51
2026-03-18,KWIL,59.83
2026-03-18,LAGNAM,74.1
2026-03-18,LAL,68.99
2026-03-18,LALPATHLAB,64.01
2026-03-18,LAMBODHARA,45.69
2026-03-18,LANDMARK,36.35
2026-03-18,LAOPALA,68.83
2026-03-18,LASA,70.32
2026-03-18,LATENTVIEW,43.01
2026-03-18,LATTEYS,82.89
2026-03-18,LAURUSLABS,47.41
2026-03-18,LAXMIDENTL,35.2
2026-03-18,LAXMIINDIA,60.47
2026-03-18,LEMERITE,42.39
2026-03-18,LEMONTREE,51.35
2026-03-18,LENSKART,36.38
2026-03-18,LFIC,83.55
2026-03-18,LGBBROSLTD,47.49
2026-03-18,LGEINDIA,60.28
2026-03-18,LGHL,18.59
2026-03-18,LIBAS,52.37
2026-03-18,LIBERTSHOE,26.45
2026-03-18,LICHSGFIN,57.04
2026-03-18,LICI,52.4
2026-03-18,LICMFGOLD,49.65
2026-03-18,LICNETFGSC,88.98
2026-03-18,LICNETFN50,94.78
2026-03-18,LICNETFSEN,93.24
2026-03-18,LICNFNHGP,99.11
2026-03-18,LICNMID100,38.98
2026-03-18,LIKHITHA,58.92
2026-03-18,LINC,56.82
2026-03-18,LINCOLN,70.77
2026-03-18,LINDEINDIA,42.49
2026-03-18,LIQGRWBEES,61.57
2026-03-18,LIQUID,65.68
2026-03-18,LIQUID1,88.0
2026-03-18,LIQUIDADD,69.56
2026-03-18,LIQUIDBEES,69.87
2026-03-18,LIQUIDBETF,63.02
2026-03-18,LIQUIDCASE,74.34
2026-03-18,LIQUIDETF,45.14
2026-03-18,LIQUIDIETF,78.69
2026-03-18,LIQUIDPLUS,97.96
2026-03-18,LIQUIDSBI,99.91
2026-03-18,LIQUIDSHRI,71.87
2026-03-18,LLOYDSENGG,45.8
2026-03-18,LLOYDSENT,65.04
2026-03-18,LLOYDSME,42.67
2026-03-18,LMW,64.76
2026-03-18,LODHA,66.7
2026-03-18,LOKESHMACH,51.31
2026-03-18,LORDSCHLO,68.34
2026-03-18,LOTUSDEV,57.96
2026-03-18,LOTUSEYE,74.49
2026-03-18,LOVABLE,71.49
2026-03-18,LOWVOL,100.0
2026-03-18,LOWVOL1,88.8
2026-03-18,LOWVOLIETF,63.02
2026-03-18,LPDC,65.4
2026-03-18,LT,59.34
2026-03-18,LTF,40.42
2026-03-18,LTFOODS,34.4
2026-03-18,LTGILTBEES,91.85
2026-03-18,LTGILTCASE,96.65
2026-03-18,LTM,22.02
2026-03-18,LTTS,19.55
2026-03-18,LUMAXIND,38.33
2026-03-18,LUMAXTECH,26.57
2026-03-18,LUPIN,67.34
2026-03-18,LUXIND,35.35
2026-03-18,LXCHEM,35.37
2026-03-18,LYKALABS,69.42
2026-03-18,LYPSAGEMS,47.5
2026-03-18,M&M,60.85
2026-03-18,M&MFIN,55.01
2026-03-18,MACPOWER,64.73
2026-03-18,MADHAV,73.59
2026-03-18,MADHUCON,90.45
2026-03-18,MADRASFERT,34.71
2026-03-18,MAFANG,100.0
2026-03-18,MAGADSUGAR,61.46
2026-03-18,MAGNUM,88.72
2026-03-18,MAHABANK,41.4
2026-03-18,MAHAPEXLTD,52.64
2026-03-18,MAHEPC,69.48
2026-03-18,MAHESHWARI,86.1
2026-03-18,MAHKTECH,69.26
2026-03-18,MAHLIFE,55.73
2026-03-18,MAHLOG,36.53
2026-03-18,MAHSCOOTER,67.2
2026-03-18,MAHSEAMLES,71.2
2026-03-18,MAITHANALL,62.4
2026-03-18,MAKEINDIA,85.25
2026-03-18,MALLCOM,79.8
2026-03-18,MALUPAPER,61.17
2026-03-18,MAMATA,51.17
